target_name,chembl_id,molecule_id,smiles,activity_type,activity_value,label
EGFR,CHEMBL203,CHEMBL68920,Cc1cc(C)c(/C=C2\C(=O)Nc3ncnc(Nc4ccc(F)c(Cl)c4)c32)[nH]1,IC50,41.0,1
EGFR,CHEMBL203,CHEMBL69960,Cc1cc(C(=O)N2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21,IC50,170.0,1
EGFR,CHEMBL203,CHEMBL137635,CN(c1ccccc1)c1ncnc2ccc(N/N=N/Cc3ccccn3)cc12,IC50,9300.0,0
EGFR,CHEMBL203,CHEMBL306988,CC(=C(C#N)C#N)c1ccc(NC(=O)CCC(=O)O)cc1,IC50,500000.0,0
EGFR,CHEMBL203,CHEMBL66879,O=C(O)/C=C/c1ccc(O)cc1,IC50,3000000.0,0
EGFR,CHEMBL203,CHEMBL77085,N#CC(C#N)=Cc1cc(O)ccc1[N+](=O)[O-],IC50,96000.0,0
EGFR,CHEMBL203,CHEMBL443268,Cc1cc(C(=O)NCCN2CCOCC2)[nH]c1/C=C1\C(=O)N(C)c2ncnc(Nc3ccc(F)c(Cl)c3)c21,IC50,5310.0,0
EGFR,CHEMBL203,CHEMBL76979,COc1cc(/C=C(\C#N)C(=O)O)cc(OC)c1O,IC50,264000.0,0
EGFR,CHEMBL203,CHEMBL76589,N#CC(C#N)=C(N)/C(C#N)=C/c1ccc(O)cc1,IC50,125.0,1
EGFR,CHEMBL203,CHEMBL76904,N#CC(C#N)=Cc1ccc(O)c(O)c1,IC50,35000.0,0
EGFR,CHEMBL203,CHEMBL1009,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,IC50,900000.0,0
EGFR,CHEMBL203,CHEMBL304271,CCN(CC)CC(O)CNC(=O)c1cc(C)c(/C=C2\C(=O)Nc3ncnc(Nc4ccc(F)c(Cl)c4)c32)[nH]1,IC50,0.45,1
EGFR,CHEMBL203,CHEMBL296407,N#C/C(=C\c1ccc(O)c(O)c1)C(N)=O,IC50,10000.0,0
EGFR,CHEMBL203,CHEMBL309625,N#CC(C#N)=C(N)/C(C#N)=C/c1ccc(O)c([N+](=O)[O-])c1,IC50,60000.0,0
EGFR,CHEMBL203,CHEMBL77825,COc1ccc(NN=C(C#N)C#N)cc1,IC50,600000.0,0
EGFR,CHEMBL203,CHEMBL421877,COc1cc(C=C(C#N)C#N)cc(OC)c1O,IC50,850000.0,0
EGFR,CHEMBL203,CHEMBL310798,N#CC(C#N)=Cc1cc(O)c(O)c(O)c1,IC50,3000.0,0
EGFR,CHEMBL203,CHEMBL135592,C/N=N/Nc1ccc2ncnc(N(C)c3ccccc3)c2c1,IC50,8000.0,0
EGFR,CHEMBL203,CHEMBL309866,N#C/C(=C\c1ccc([N+](=O)[O-])cc1)C(=O)O,IC50,1300000.0,0
EGFR,CHEMBL203,CHEMBL77381,N#C/C(=C/c1ccc[nH]1)C(=O)O,IC50,1360000.0,0
EGFR,CHEMBL203,CHEMBL76602,N#C/C(=C\c1ccc(O)cc1)C(=O)O,IC50,165000.0,0
EGFR,CHEMBL203,CHEMBL77737,N#CC(C#N)=Cc1ccncc1,IC50,250000.0,0
EGFR,CHEMBL203,CHEMBL308134,N#CC(C#N)=Cc1ccc(O)c([N+](=O)[O-])c1,IC50,125000.0,0
EGFR,CHEMBL203,CHEMBL136491,CN(C)/N=N/c1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,IC50,14.0,1
EGFR,CHEMBL203,CHEMBL76557,N#CCNC(=O)/C(C#N)=C/c1ccc(O)cc1,IC50,625000.0,0
